FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Sep-2021 
COMMENT	
IMG_Raw	Poiss_30spots_bg_200_1_I_300_0_img0.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	Poiss_30spots_bg_200_1_I_300_0_img0__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	256	256	
Y_POS	1	256	256	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
655.271	37805.1	2464.89	12.0713	199.71	693.048	233.507	233.507	674.821	320.175	320.607	900.472	335.271	365.076	964.892	8	5	237	9	3	7	235	239	6	12	214	4.24493	1.11811	0.818855	1	1	-1
1073.06	3415.46	3359.66	12.5476	199.13	702.307	270.259	270.259	654.43	319.538	320.66	901.035	273.057	375.463	959.658	8	8	22	12	6	10	20	24	9	15	213	3.68697	1.01132	0.740643	1	1	-1
5001.78	2020.91	6412.84	11.4532	199.985	685.72	238.861	238.861	625.45	318.947	321.138	898.068	201.781	420.909	712.836	9	33	13	23	31	35	11	15	20	26	214	3.57951	1.04288	0.763753	1	1	-1
9438.76	5275.39	6818.23	14.0103	199.156	866.65	254.356	254.356	605.908	319.996	319.996	903.14	318.759	315.392	1118.23	8	60	34	23	58	62	32	36	20	26	215	4.34635	1.18215	0.865748	1	1	-1
9627.75	4879	1579.42	12.8954	200.64	763.852	200.412	200.412	541.764	320.396	320.957	900.27	347.75	398.997	979.418	10	61	31	6	59	63	29	33	3	9	215	4.68934	1.13192	0.828965	1	1	-1
10047.3	8422.56	3811.08	10.7457	199.443	674.838	271.617	271.617	691.737	319.609	320.984	898.896	287.286	422.561	811.078	9	64	53	14	62	66	51	55	11	17	211	2.95976	0.939386	0.687963	1	1	-1
10622.5	18810.4	2265.15	12.2006	200.393	607.521	218.81	218.81	582.336	318.921	319.366	898.34	222.504	250.397	765.153	9	68	119	9	66	70	117	121	6	12	215	3.85262	1.10871	0.811965	1	1	-1
11139.4	32407.4	7367.73	13.002	200.199	840.521	224.796	224.796	569.302	320.966	319.182	898.164	419.361	247.448	767.73	10	70	204	26	68	72	202	206	23	29	218	4.27961	1.1117	0.814158	1	1	-1
11139.8	19934.8	1630.28	12.0697	200.341	666.025	212.186	212.186	619.294	319.326	319.222	898.357	259.78	254.791	730.276	8	71	126	7	69	73	124	128	4	10	212	3.98053	1.12127	0.821168	1	1	-1
12389.2	24771	2871.05	12.8209	200.901	912.442	197.722	197.722	636.775	321.237	319.839	898.873	389.169	291.04	771.048	13	78	156	11	76	80	154	158	8	14	216	4.9463	1.26424	0.92587	1	1	-1
12577.7	24853.1	4558.13	12.63	199.737	886.236	261.136	261.136	708.978	321.173	318.665	900.328	417.711	213.075	958.132	10	79	157	16	77	81	155	159	13	19	216	4.34669	1.21519	0.88995	1	1	-1
12371.4	32258.3	3701.69	13.0517	199.528	732.52	237.444	237.444	607.964	318.736	319.28	901.316	211.394	258.314	1001.69	8	79	203	13	77	81	201	205	10	16	213	4.2708	1.18307	0.866424	1	1	-1
12709.8	31347	2124.84	10.7438	199.613	895.933	281.835	281.835	655.772	319.147	319.852	900.337	229.792	307.018	924.841	8	81	197	8	79	83	195	199	5	11	213	3.29714	0.973531	0.712969	1	1	-1
17324.1	11731.4	2556.08	11.3504	199.09	685.115	259.024	259.024	717.417	320.382	320.558	901.772	364.12	371.388	1056.08	11	109	74	9	107	111	72	76	6	12	214	3.44173	1.02798	0.752843	1	1	-1
19423.8	26527.5	2439.85	13.3727	199.313	696.069	256.065	256.065	616.823	320.791	319.654	904.431	383.764	287.533	1239.85	10	122	167	8	120	124	165	169	5	11	217	4.39513	1.15182	0.84354	1	1	-1
23294.8	36255	1566.62	11.8384	199.475	567.272	255.717	255.717	611.556	319.392	319.244	904.229	254.797	254.955	1266.62	10	147	228	5	145	149	226	230	2	8	214	3.80173	0.998222	0.731051	1	1	-1
23734.6	9561.81	6625.49	14.4569	199.975	768.852	206.247	206.247	638.673	318.729	319.322	900.017	214.556	281.807	925.495	8	150	61	23	148	152	59	63	20	26	217	4.80904	1.36546	1	1	1	-1
24528.2	19266	7028.85	14.4505	199.578	780.455	242.69	242.69	573.26	320.579	320.826	902.271	368.243	385.964	1028.85	9	154	121	24	152	156	119	123	21	27	215	4.78429	1.25589	0.919753	1	1	-1
26272.4	1026.33	6336.18	12.0596	199.611	740.721	248.438	248.438	641.167	320.445	320.746	900.463	352.362	386.326	936.184	8	165	7	22	163	167	5	9	19	25	214	4.21378	1.11183	0.81425	1	1	-1
27383.2	15694	4925.08	15.1215	200.706	864.907	208.655	208.655	477.944	319.973	320.139	901.631	343.206	334.023	1025.08	8	172	99	17	170	174	97	101	14	20	217	5.18654	1.24043	0.908436	1	1	-1
27740	35111	4955.86	12.4403	199.581	783.998	276.089	276.089	534.114	320.768	319.155	897.759	380.002	230.973	755.864	10	174	221	18	172	176	219	223	15	21	214	3.78853	1.01256	0.741552	1	1	-1
30045.1	5457.32	6473.45	13.0819	199.499	763.914	250.011	250.011	620.716	319.555	320.072	894.935	285.114	337.318	473.445	9	189	35	24	187	191	33	37	21	27	214	3.94432	1.12127	0.821163	1	1	-1
30901.8	12668.9	1929.76	14.592	199.866	1287.5	296.563	296.563	648.413	320.16	318.455	896.762	341.767	188.892	729.757	11	194	81	8	192	196	79	83	5	11	220	4.25866	1.26102	0.92351	1	1	-1
31955	11441.2	5151.42	12.2199	199.81	620.139	236.351	236.351	653.081	319.43	319.07	900.32	274.994	241.203	951.421	8	201	73	18	199	203	71	75	15	21	215	4.03091	1.0773	0.788965	1	1	-1
33154.3	4279.87	4317.06	11.7135	199.249	722.462	268.722	268.722	680.863	320.418	319.569	901.431	354.324	279.873	1017.06	8	208	28	15	206	210	26	30	12	18	214	3.7345	1.02267	0.748956	1	1	-1
36731.8	38460.7	5481.29	13.078	199.618	732.508	247.927	247.927	569.733	321.137	320.638	901.137	411.796	380.709	981.287	9	230	241	19	228	232	239	243	16	22	220	3.7869	1.09693	0.803342	1	1	-1
37035.8	25488.8	3662.52	13.392	200.881	762.166	223.152	223.152	419.238	320.79	320.638	901.288	395.821	368.776	962.519	9	232	160	13	230	234	158	162	10	16	217	4.16956	0.983403	0.720199	1	1	-1
